id,carat,cut,color,clarity,depth,table,x,y,z,price
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
116234,1.09,Ideal,H,VS1,60.5,56.0,6.67,6.71,4.04,5951
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57,9411
116823,0.73,Ideal,G,VS1,62.0,56.0,5.77,5.79,3.58,2511
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
156975,0.6,Premium,E,VS2,62.9,59.0,5.36,5.3,3.35,2273
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
32744,0.4,Ideal,I,VVS1,61.7,57.0,4.72,4.74,2.92,945
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
116183,0.4,Ideal,E,SI1,62.0,56.0,4.71,4.67,2.91,882
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
4872,0.5,Very Good,E,VS2,62.8,61.0,5.06,5.1,3.19,1397
150630,1.7,Premium,G,VS2,62.0,60.0,7.56,7.62,4.71,14199
7988,0.53,Ideal,H,SI1,61.1,56.0,5.2,5.24,3.19,1278
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
55370,2.12,Good,H,VS2,63.1,57.0,8.09,8.17,5.14,17607
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
158944,0.73,Premium,F,VS2,61.6,59.0,5.75,5.81,3.56,2671
150552,1.0,Fair,D,SI1,65.7,55.0,6.2,6.25,4.09,4032
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
96891,0.4,Very Good,G,VVS1,62.8,59.0,4.67,4.7,2.94,988
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
138297,0.58,Ideal,G,SI1,61.7,56.4,5.3,5.37,3.29,1605
113859,1.02,Premium,F,SI1,61.8,58.0,6.52,6.49,4.02,5686
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
66656,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.23,3.23,1668
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
183498,0.34,Ideal,F,SI2,60.6,57.0,4.54,4.49,2.74,574
111883,0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
57926,1.3,Premium,H,VS2,62.5,59.0,6.97,6.94,4.34,8074
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
96768,0.3,Very Good,H,VVS2,62.9,57.0,4.26,4.3,2.69,678
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
59322,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.34,2.66,912
4547,0.3,Ideal,E,VVS1,62.5,57.0,4.31,4.27,2.68,862
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
174491,2.01,Very Good,J,VS2,60.8,59.0,8.07,8.13,4.95,18090
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
134982,1.6,Premium,H,VS1,61.7,56.0,7.51,7.54,4.64,14105
24078,0.3,Ideal,G,VS2,62.8,55.0,4.26,4.3,2.69,545
157085,1.15,Ideal,G,VS1,62.1,56.0,6.69,6.74,4.18,8486
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
190188,1.09,Premium,I,VS1,61.6,60.0,6.58,6.63,4.07,5655
129417,0.5,Premium,D,SI1,62.7,55.0,5.13,5.07,3.2,1848
86470,1.12,Premium,H,SI2,62.0,57.0,6.7,6.65,4.15,4033
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
121,0.41,Ideal,G,VVS2,61.5,55.0,4.8,4.82,2.96,1077
145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
98585,0.36,Ideal,H,IF,61.7,56.0,4.55,4.58,2.82,813
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
91837,1.0,Very Good,E,VVS2,60.7,55.0,6.48,6.49,3.94,8745
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
21537,0.32,Premium,F,VS2,61.6,59.0,4.42,4.39,2.71,828
57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
193292,1.01,Premium,F,SI1,61.9,59.0,6.44,6.39,3.97,5292
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
131394,0.56,Ideal,E,VS1,61.4,57.0,5.33,5.35,3.28,1791
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
33054,0.32,Ideal,I,VS1,61.5,57.0,4.4,4.43,2.72,540
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
55517,0.55,Premium,H,VVS1,61.1,58.0,5.29,5.23,3.22,1778
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
187498,1.23,Ideal,H,VS2,61.7,54.8,6.84,6.9,4.25,7741
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
91052,0.31,Ideal,G,IF,62.4,55.0,4.34,4.37,2.72,924
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
65542,1.07,Premium,G,SI2,62.0,59.0,6.58,6.49,4.06,4973
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
187394,0.92,Very Good,G,SI2,63.6,56.0,6.11,6.15,3.9,3472
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
24590,0.53,Very Good,F,SI1,60.0,60.0,5.26,5.22,3.15,1286
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
41707,1.11,Ideal,G,VS2,61.9,55.0,6.62,6.66,4.11,7787
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
101987,0.53,Ideal,G,VS1,61.6,57.0,5.17,5.2,3.19,1847
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
41028,0.53,Premium,E,VS2,60.1,58.0,5.26,5.22,3.16,1813
79242,1.27,Premium,F,VVS2,61.3,59.0,6.99,6.93,4.26,11595
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
192490,1.59,Premium,D,SI1,60.3,60.0,7.61,7.58,4.59,13445
176480,0.27,Ideal,D,SI1,62.3,56.0,4.2,4.24,2.63,552
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
105217,1.21,Premium,I,SI1,60.6,59.0,6.91,6.84,4.17,5488
61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
1403,1.03,Premium,H,VVS1,61.6,59.0,6.51,6.45,3.98,7372
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
14484,0.29,Ideal,J,VVS1,62.0,54.5,4.25,4.29,2.64,412
43289,1.33,Very Good,G,SI2,61.0,63.0,6.98,7.06,4.27,5538
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
168411,1.03,Premium,E,VS1,60.9,59.0,6.52,6.57,3.98,7416
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
188624,1.01,Very Good,H,SI1,62.1,59.0,6.34,6.37,3.95,4242
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
102375,0.38,Premium,F,SI1,58.9,58.0,4.77,4.83,2.81,772
49748,0.35,Ideal,F,VS2,61.6,55.0,4.49,4.52,2.78,906
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
67334,0.34,Premium,G,VVS2,60.5,59.0,4.45,4.52,2.72,995
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
96291,0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
67925,0.9,Ideal,G,SI1,61.3,54.0,6.27,6.25,3.84,4259
7878,1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
172699,0.95,Premium,G,SI1,59.2,61.0,6.49,6.54,3.82,4229
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
101126,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.73,3.57,2331
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
94427,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1993
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
9403,0.79,Ideal,I,SI2,61.8,56.0,5.92,5.96,3.66,2319
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
36417,1.06,Ideal,H,SI1,61.7,57.0,6.51,6.55,4.02,4201
134800,1.01,Premium,H,SI2,60.8,60.0,6.42,6.45,3.92,4269
101644,1.01,Good,D,SI1,59.2,58.0,6.6,6.54,3.88,4980
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
25524,0.5,Premium,E,SI1,60.9,59.0,5.15,5.11,3.12,1410
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
100960,0.8,Very Good,E,SI1,62.8,55.0,5.89,5.94,3.7,3217
102791,0.9,Good,F,SI1,64.0,56.0,5.92,5.96,3.8,3163
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
44184,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.76,756
183423,1.51,Premium,J,VS1,62.8,59.0,7.3,7.26,4.57,7134
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
6229,0.41,Ideal,G,VS1,61.5,54.0,4.78,4.84,2.96,827
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
4261,0.3,Ideal,I,VS2,62.5,57.0,4.28,4.25,2.67,558
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
128647,1.0,Very Good,H,SI1,63.1,57.0,6.34,6.29,3.99,4503
112154,0.53,Very Good,F,SI1,61.6,59.0,5.18,5.24,3.21,1370
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
173199,0.55,Premium,E,VS2,59.2,59.0,5.37,5.32,3.16,1814
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
173670,0.41,Good,I,VS1,63.1,57.0,4.76,4.72,2.99,717
133147,0.9,Very Good,G,SI1,63.0,58.0,6.12,6.15,3.85,4032
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
46911,1.01,Ideal,G,SI1,62.1,57.0,6.49,6.44,4.01,4808
189480,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,626
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
130269,1.53,Very Good,F,SI2,63.1,55.0,7.29,7.37,4.62,8173
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
17194,1.17,Ideal,G,VS1,61.9,57.0,6.7,6.76,4.16,7481
132900,1.06,Ideal,G,SI2,61.9,56.0,6.56,6.51,4.04,4344
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
32739,0.4,Good,J,VS2,63.4,59.0,4.68,4.71,2.98,797
66489,0.4,Ideal,F,SI1,61.8,55.0,4.73,4.75,2.93,945
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
164881,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.4,2.7,942
6471,1.0,Good,E,SI2,63.3,59.0,6.34,6.31,4.01,3968
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
129460,1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
160103,0.3,Ideal,G,SI1,61.9,56.0,4.33,4.36,2.69,522
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
184549,0.54,Ideal,H,VVS1,61.8,56.0,5.29,5.22,3.25,1944
