id,carat,cut,color,clarity,depth,table,x,y,z,price
161100,0.7,Good,I,SI1,63.7,58.0,5.61,5.64,3.58,1770
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
7350,0.31,Ideal,F,SI1,62.1,55.0,4.34,4.37,2.7,555
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
11606,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.38,2.72,880
63658,1.23,Very Good,H,SI2,62.9,58.0,6.75,6.79,4.26,5408
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
183601,1.62,Ideal,H,SI1,61.7,57.0,7.59,7.54,4.66,12493
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
93057,0.35,Ideal,E,VVS1,61.0,56.0,4.58,4.55,2.78,1052
11445,0.55,Ideal,G,VS2,61.7,53.0,5.29,5.31,3.28,1699
15917,0.41,Ideal,F,SI1,61.9,55.0,4.79,4.77,2.97,892
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
42670,0.9,Very Good,H,SI1,58.7,59.0,6.27,6.35,3.69,3447
102810,0.39,Good,E,VVS2,58.9,61.0,4.77,4.83,2.81,1114
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
15223,0.29,Very Good,E,VS1,59.7,55.0,4.3,4.35,2.58,734
65518,1.05,Ideal,F,VVS2,62.7,57.0,6.47,6.44,4.05,8722
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
178377,0.7,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2575
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
100920,0.42,Premium,H,VS2,62.9,57.0,4.83,4.77,3.02,992
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
97324,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.06,4.96,15826
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
19748,0.42,Premium,F,SI1,62.0,55.0,4.85,4.82,3.0,992
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
21534,0.32,Premium,G,VS2,60.8,57.0,4.43,4.39,2.68,720
74404,1.26,Premium,H,SI1,59.5,61.0,6.98,7.0,4.19,6288
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
20916,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.35,2.66,570
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
55082,0.55,Ideal,G,VVS2,61.8,56.0,5.26,5.29,3.26,1818
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
63096,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6492
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
187089,0.3,Ideal,G,VVS1,62.3,56.0,4.32,4.3,2.68,814
185494,0.33,Premium,I,SI1,62.8,59.0,4.41,4.38,2.77,569
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
36338,1.04,Premium,E,VS1,62.0,58.0,6.51,6.45,4.02,7588
116051,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.42,2.73,626
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
125944,2.06,Very Good,G,SI2,62.0,58.0,8.1,8.15,5.05,16112
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
4334,0.5,Premium,E,SI2,58.6,61.0,5.17,5.14,3.04,1206
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
125355,0.3,Very Good,D,SI2,60.2,61.0,4.33,4.37,2.62,413
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
150730,0.3,Good,H,VS2,63.8,55.0,4.29,4.32,2.75,473
176238,1.16,Ideal,H,SI2,62.7,57.0,6.74,6.68,4.21,4915
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
160649,0.32,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.77,673
138035,0.32,Very Good,E,VS1,60.4,56.0,4.42,4.47,2.68,769
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
191264,1.01,Very Good,G,SI2,62.6,60.0,6.39,6.32,3.98,4150
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
100601,1.02,Ideal,G,SI2,62.3,57.0,6.44,6.49,4.02,4478
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
182053,0.7,Very Good,E,SI2,62.5,57.0,5.66,5.69,3.54,2260
37268,0.9,Ideal,H,SI2,62.6,55.0,6.19,6.23,3.87,3759
9673,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.37,2.72,625
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
37177,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.12,3.17,1656
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
133345,2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
170626,0.4,Very Good,F,VS2,62.5,58.0,4.7,4.74,2.95,850
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406
18931,0.37,Very Good,F,SI1,62.8,55.0,4.59,4.62,2.88,596
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
151805,0.96,Good,J,SI2,61.4,57.0,6.38,6.35,3.9,3121
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
117479,0.52,Ideal,D,VS2,61.8,56.0,5.13,5.18,3.19,1688
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
107474,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.35,2.7,672
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
173836,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.64,2.88,741
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
94882,1.2,Premium,E,SI2,61.5,57.0,6.82,6.78,4.17,5412
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
16331,0.53,Premium,I,VVS1,60.0,59.0,5.24,5.26,3.15,1715
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
102073,0.51,Ideal,G,SI1,61.5,55.0,5.12,5.16,3.16,1340
145761,0.79,Premium,E,SI1,61.5,58.0,5.92,5.96,3.66,2765
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
22095,1.5,Premium,I,SI2,61.6,59.0,7.39,7.31,4.53,7790
51326,0.7,Ideal,D,VS2,62.1,54.0,5.66,5.71,3.52,3080
151939,1.03,Very Good,G,VS2,62.2,59.0,6.46,6.54,4.04,5702
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
133192,0.57,Ideal,H,VVS1,61.8,54.8,5.32,5.34,3.29,2192
167284,0.41,Ideal,G,IF,61.3,56.0,4.77,4.81,2.94,1367
81310,0.32,Ideal,F,VVS2,62.5,54.0,4.38,4.41,2.75,740
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
50529,0.53,Ideal,G,IF,61.7,55.0,5.17,5.22,3.21,2356
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
191779,0.5,Very Good,G,VVS2,63.1,57.0,5.12,5.08,3.22,1948
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
177612,0.51,Ideal,H,VS2,61.3,55.0,5.17,5.19,3.17,1324
42851,0.54,Premium,G,VS2,60.5,55.0,5.35,5.32,3.22,1662
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
91357,0.24,Very Good,F,VVS1,60.8,59.0,4.03,4.06,2.45,547
67626,0.41,Ideal,G,VS1,61.2,56.0,4.78,4.82,2.93,899
148991,0.54,Premium,F,SI1,61.0,60.0,5.25,5.2,3.19,1312
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
20563,0.41,Very Good,E,SI1,60.7,58.0,4.73,4.78,2.89,755
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
96866,0.6,Ideal,E,VS2,62.1,56.0,5.38,5.44,3.35,1869
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
34668,0.54,Ideal,G,SI2,61.5,55.0,5.23,5.24,3.22,1211
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
36445,1.01,Premium,E,SI2,59.8,59.0,6.53,6.46,3.89,4318
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
94844,0.7,Ideal,G,SI1,61.4,54.5,5.74,5.77,3.53,2437
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
88687,1.06,Ideal,D,SI1,61.7,55.0,6.55,6.59,4.06,5821
129859,0.71,Ideal,I,VVS1,60.4,57.0,5.78,5.8,3.5,2537
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
20706,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.38,3.32,1789
175629,1.15,Ideal,I,SI1,61.2,55.0,6.81,6.78,4.15,5327
123353,0.3,Very Good,H,VS1,63.5,57.0,4.31,4.27,2.72,776
64784,0.34,Premium,G,VS2,60.2,59.0,4.51,4.48,2.71,765
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
191535,0.3,Ideal,H,VS2,61.7,57.0,4.27,4.28,2.64,508
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
46455,0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
183362,0.73,Very Good,E,SI2,60.8,60.0,5.76,5.8,3.52,2310
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
50012,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.32,2.67,1013
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
135020,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1624
100296,0.53,Good,D,VS1,63.6,55.0,5.08,5.12,3.25,1983
69664,1.02,Ideal,D,VS2,62.5,55.0,6.46,6.43,4.03,9677
75699,0.58,Very Good,F,SI2,59.9,57.0,5.4,5.45,3.25,1152
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
70706,0.56,Ideal,G,SI2,61.3,56.0,5.3,5.32,3.26,1235
90746,0.3,Very Good,G,VS1,62.2,58.0,4.24,4.27,2.64,605
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
77696,0.9,Premium,G,SI2,62.1,59.0,6.16,6.19,3.84,3408
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
20683,0.7,Very Good,E,SI1,62.7,60.0,5.62,5.68,3.54,2705
3236,2.11,Ideal,J,SI1,61.2,57.0,8.22,8.25,5.05,12498
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
24474,1.27,Ideal,G,VS1,61.7,56.0,6.9,6.96,4.27,9539
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
115270,1.05,Ideal,G,SI1,60.3,57.0,6.59,6.63,3.98,5160
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
80817,0.71,Premium,I,VVS2,60.3,59.0,5.79,5.76,3.49,2450
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
50556,1.52,Very Good,D,SI1,61.5,58.0,7.31,7.39,4.52,14663
188074,0.42,Ideal,D,SI2,62.0,56.0,4.8,4.83,2.98,716
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
171272,1.04,Premium,G,SI1,62.0,62.0,6.51,6.48,4.02,5311
170768,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.51,2.75,1028
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
144480,1.02,Very Good,I,SI1,63.3,56.0,6.37,6.37,4.03,4291
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
117290,0.51,Premium,G,VS1,60.5,59.0,5.18,5.15,3.14,1662
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
173356,0.3,Ideal,G,VS1,61.5,57.0,4.32,4.34,2.66,565
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
188205,1.07,Ideal,G,VS2,62.4,55.0,6.52,6.57,4.09,6763
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691
96705,0.71,Ideal,I,SI2,61.0,56.0,5.74,5.77,3.51,2002
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
131825,1.01,Very Good,D,SI2,63.1,56.0,6.3,6.38,4.0,3904
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
71728,0.56,Ideal,D,VVS2,61.0,56.0,5.34,5.36,3.27,2366
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
41198,0.7,Good,D,VS2,64.4,59.0,5.58,5.55,3.58,3087
170992,0.93,Premium,F,SI2,60.7,58.0,6.34,6.38,3.86,3640
47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
159430,1.02,Very Good,I,VS2,63.4,58.0,6.43,6.39,4.07,3265
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
19235,0.72,Premium,F,VS2,61.4,56.0,5.77,5.75,3.53,2826
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
86444,0.81,Ideal,E,VS2,62.2,57.0,5.96,5.99,3.72,3235
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
59265,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.46,2.75,677
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
96070,1.06,Premium,D,SI2,62.9,57.0,6.53,6.43,4.08,5134
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
